date [(UTC-05:00) Bogotá, Lima, Quito, Rio Branco];time;Compressor status;Airend discharge temp. ADT / °C;Internal pressure / bar
27.09.2025;6:49:30;;;
27.09.2025;6:50:00;;;
27.09.2025;6:50:30;;;
27.09.2025;6:51:00;;;
27.09.2025;6:51:30;;;
27.09.2025;6:52:00;;;
27.09.2025;6:52:30;;;
27.09.2025;6:53:00;;;
27.09.2025;6:53:30;;;
27.09.2025;6:54:00;;;
27.09.2025;6:54:30;;;
27.09.2025;6:55:00;;;
27.09.2025;6:55:30;;;
27.09.2025;6:56:00;;;
27.09.2025;6:56:30;;;
27.09.2025;6:57:00;;;
27.09.2025;6:57:30;;;
27.09.2025;6:58:00;;;
27.09.2025;6:58:30;;;
27.09.2025;6:59:00;;;
27.09.2025;6:59:30;;;
27.09.2025;7:00:00;;;
27.09.2025;7:00:30;;;
27.09.2025;7:01:00;;;
27.09.2025;7:01:30;;;
27.09.2025;7:02:00;;;
27.09.2025;7:02:30;;;
27.09.2025;7:03:00;;;
27.09.2025;7:03:30;;;
27.09.2025;7:04:00;;;
27.09.2025;7:04:30;;;
27.09.2025;7:05:00;;;
27.09.2025;7:05:30;;;
27.09.2025;7:06:00;;;
27.09.2025;7:06:30;;;
27.09.2025;7:07:00;;;
27.09.2025;7:07:30;;;
27.09.2025;7:08:00;;;
27.09.2025;7:08:30;;;
27.09.2025;7:09:00;;;
27.09.2025;7:09:30;;;
27.09.2025;7:10:00;;;
27.09.2025;7:10:30;;;
27.09.2025;7:11:00;;;
27.09.2025;7:11:30;;;
27.09.2025;7:12:00;;;
27.09.2025;7:12:30;;;
27.09.2025;7:13:00;;;
27.09.2025;7:13:30;;;
27.09.2025;7:14:00;;;
27.09.2025;7:14:30;;;
27.09.2025;7:15:00;;;
27.09.2025;7:15:30;;;
27.09.2025;7:16:00;;;
27.09.2025;7:16:30;;;
27.09.2025;7:17:00;;;
27.09.2025;7:17:30;;;
27.09.2025;7:18:00;;;
27.09.2025;7:18:30;;;
27.09.2025;7:19:00;;;
27.09.2025;7:19:30;;;
27.09.2025;7:20:00;;;
27.09.2025;7:20:30;;;
27.09.2025;7:21:00;;;
27.09.2025;7:21:30;;;
27.09.2025;7:22:00;;;
27.09.2025;7:22:30;;;
27.09.2025;7:23:00;;;
27.09.2025;7:23:30;;;
27.09.2025;7:24:00;;;
27.09.2025;7:24:30;;;
27.09.2025;7:25:00;;;
27.09.2025;7:25:30;;;
27.09.2025;7:26:00;;;
27.09.2025;7:26:30;;;
27.09.2025;7:27:00;;;
27.09.2025;7:27:30;;;
27.09.2025;7:28:00;;;
27.09.2025;7:28:30;;;
27.09.2025;7:29:00;;;
27.09.2025;7:29:30;;;
27.09.2025;7:30:00;;;
27.09.2025;7:30:30;;;
27.09.2025;7:31:00;;;
27.09.2025;7:31:30;;;
27.09.2025;7:32:00;;;
27.09.2025;7:32:30;;;
27.09.2025;7:33:00;;;
27.09.2025;7:33:30;;;
27.09.2025;7:34:00;;;
27.09.2025;7:34:30;;;
27.09.2025;7:35:00;;;
27.09.2025;7:35:30;;;
27.09.2025;7:36:00;;;
27.09.2025;7:36:30;;;
27.09.2025;7:37:00;;;
27.09.2025;7:37:30;;;
27.09.2025;7:38:00;;;
27.09.2025;7:38:30;;;
27.09.2025;7:39:00;;;
27.09.2025;7:39:30;;;
27.09.2025;7:40:00;;;
27.09.2025;7:40:30;;;
27.09.2025;7:41:00;;;
27.09.2025;7:41:30;;;
27.09.2025;7:42:00;;;
27.09.2025;7:42:30;;;
27.09.2025;7:43:00;;;
27.09.2025;7:43:30;;;
27.09.2025;7:44:00;;;
27.09.2025;7:44:30;;;
27.09.2025;7:45:00;;;
27.09.2025;7:45:30;;;
27.09.2025;7:46:00;;;
27.09.2025;7:46:30;;;
27.09.2025;7:47:00;;;
27.09.2025;7:47:30;;;
27.09.2025;7:48:00;;;
27.09.2025;7:48:30;;;
27.09.2025;7:49:00;;;
27.09.2025;7:49:30;;;
27.09.2025;7:50:00;;;
27.09.2025;7:50:30;;;
27.09.2025;7:51:00;;;
27.09.2025;7:51:30;;;
27.09.2025;7:52:00;;;
27.09.2025;7:52:30;;;
27.09.2025;7:53:00;;;
27.09.2025;7:53:30;;;
27.09.2025;7:54:00;;;
27.09.2025;7:54:30;;;
27.09.2025;7:55:00;;;
27.09.2025;7:55:30;;;
27.09.2025;7:56:00;;;
27.09.2025;7:56:30;;;
27.09.2025;7:57:00;;;
27.09.2025;7:57:30;;;
27.09.2025;7:58:00;;;
27.09.2025;7:58:30;;;
27.09.2025;7:59:00;;;
27.09.2025;7:59:30;;;
27.09.2025;8:00:00;;;
27.09.2025;8:00:30;;;
27.09.2025;8:01:00;;;
27.09.2025;8:01:30;;;
27.09.2025;8:02:00;;;
27.09.2025;8:02:30;;;
27.09.2025;8:03:00;;;
27.09.2025;8:03:30;;;
27.09.2025;8:04:00;;;
27.09.2025;8:04:30;;;
27.09.2025;8:05:00;;;
27.09.2025;8:05:30;;;
27.09.2025;8:06:00;;;
27.09.2025;8:06:30;;;
27.09.2025;8:07:00;;;
27.09.2025;8:07:30;;;
27.09.2025;8:08:00;;;
27.09.2025;8:08:30;;;
27.09.2025;8:09:00;;;
27.09.2025;8:09:30;;;
27.09.2025;8:10:00;;;
27.09.2025;8:10:30;;;
27.09.2025;8:11:00;;;
27.09.2025;8:11:30;;;
27.09.2025;8:12:00;;;
27.09.2025;8:12:30;;;
27.09.2025;8:13:00;;;
27.09.2025;8:13:30;;;
27.09.2025;8:14:00;;;
27.09.2025;8:14:30;;;
27.09.2025;8:15:00;;;
27.09.2025;8:15:30;;;
27.09.2025;8:16:00;;;
27.09.2025;8:16:30;;;
27.09.2025;8:17:00;;;
27.09.2025;8:17:30;;;
27.09.2025;8:18:00;;;
27.09.2025;8:18:30;;;
27.09.2025;8:19:00;;;
27.09.2025;8:19:30;;;
27.09.2025;8:20:00;;;
27.09.2025;8:20:30;;;
27.09.2025;8:21:00;;;
27.09.2025;8:21:30;;;
27.09.2025;8:22:00;;;
27.09.2025;8:22:30;;;
27.09.2025;8:23:00;;;
27.09.2025;8:23:30;;;
27.09.2025;8:24:00;;;
27.09.2025;8:24:30;;;
27.09.2025;8:25:00;;;
27.09.2025;8:25:30;;;
27.09.2025;8:26:00;;;
27.09.2025;8:26:30;;;
27.09.2025;8:27:00;;;
27.09.2025;8:27:30;;;
27.09.2025;8:28:00;;;
27.09.2025;8:28:30;;;
27.09.2025;8:29:00;;;
27.09.2025;8:29:30;;;
27.09.2025;8:30:00;;;
27.09.2025;8:30:30;;;
27.09.2025;8:31:00;;;
27.09.2025;8:31:30;;;
27.09.2025;8:32:00;;;
27.09.2025;8:32:30;;;
27.09.2025;8:33:00;;;
27.09.2025;8:33:30;;;
27.09.2025;8:34:00;;;
27.09.2025;8:34:30;;;
27.09.2025;8:35:00;;;
27.09.2025;8:35:30;;;
27.09.2025;8:36:00;;;
27.09.2025;8:36:30;;;
27.09.2025;8:37:00;;;
27.09.2025;8:37:30;;;
27.09.2025;8:38:00;;;
27.09.2025;8:38:30;;;
27.09.2025;8:39:00;;;
27.09.2025;8:39:30;;;
27.09.2025;8:40:00;;;
27.09.2025;8:40:30;;;
27.09.2025;8:41:00;;;
27.09.2025;8:41:30;;;
27.09.2025;8:42:00;;;
27.09.2025;8:42:30;;;
27.09.2025;8:43:00;;;
27.09.2025;8:43:30;;;
27.09.2025;8:44:00;;;
27.09.2025;8:44:30;;;
27.09.2025;8:45:00;;;
27.09.2025;8:45:30;;;
27.09.2025;8:46:00;;;
27.09.2025;8:46:30;;;
27.09.2025;8:47:00;;;
27.09.2025;8:47:30;;;
27.09.2025;8:48:00;;;
27.09.2025;8:48:30;;;
27.09.2025;8:49:00;;;
27.09.2025;8:49:30;;;
27.09.2025;8:50:00;;;
27.09.2025;8:50:30;;;
27.09.2025;8:51:00;;;
27.09.2025;8:51:30;;;
27.09.2025;8:52:00;;;
27.09.2025;8:52:30;;;
27.09.2025;8:53:00;;;
27.09.2025;8:53:30;;;
27.09.2025;8:54:00;;;
27.09.2025;8:54:30;;;
27.09.2025;8:55:00;;;
27.09.2025;8:55:30;;;
27.09.2025;8:56:00;;;
27.09.2025;8:56:30;;;
27.09.2025;8:57:00;;;
27.09.2025;8:57:30;;;
27.09.2025;8:58:00;;;
27.09.2025;8:58:30;;;
27.09.2025;8:59:00;;;
27.09.2025;8:59:30;;;
27.09.2025;9:00:00;;;
27.09.2025;9:00:30;;;
27.09.2025;9:01:00;;;
27.09.2025;9:01:30;;;
27.09.2025;9:02:00;;;
27.09.2025;9:02:30;;;
27.09.2025;9:03:00;;;
27.09.2025;9:03:30;;;
27.09.2025;9:04:00;;;
27.09.2025;9:04:30;;;
27.09.2025;9:05:00;;;
27.09.2025;9:05:30;;;
27.09.2025;9:06:00;;;
27.09.2025;9:06:30;;;
27.09.2025;9:07:00;;;
27.09.2025;9:07:30;;;
27.09.2025;9:08:00;;;
27.09.2025;9:08:30;;;
27.09.2025;9:09:00;;;
27.09.2025;9:09:30;;;
27.09.2025;9:10:00;;;
27.09.2025;9:10:30;;;
27.09.2025;9:11:00;;;
27.09.2025;9:11:30;;;
27.09.2025;9:12:00;;;
27.09.2025;9:12:30;;;
27.09.2025;9:13:00;;;
27.09.2025;9:13:30;;;
27.09.2025;9:14:00;;;
27.09.2025;9:14:30;;;
27.09.2025;9:15:00;;;
27.09.2025;9:15:30;;;
27.09.2025;9:16:00;;;
27.09.2025;9:16:30;;;
27.09.2025;9:17:00;;;
27.09.2025;9:17:30;;;
27.09.2025;9:18:00;;;
27.09.2025;9:18:30;;;
27.09.2025;9:19:00;;;
27.09.2025;9:19:30;;;
27.09.2025;9:20:00;;;
27.09.2025;9:20:30;;;
27.09.2025;9:21:00;;;
27.09.2025;9:21:30;;;
27.09.2025;9:22:00;;;
27.09.2025;9:22:30;;;
27.09.2025;9:23:00;;;
27.09.2025;9:23:30;;;
27.09.2025;9:24:00;;;
27.09.2025;9:24:30;;;
27.09.2025;9:25:00;;;
27.09.2025;9:25:30;;;
27.09.2025;9:26:00;;;
27.09.2025;9:26:30;;;
27.09.2025;9:27:00;;;
27.09.2025;9:27:30;;;
27.09.2025;9:28:00;;;
27.09.2025;9:28:30;;;
27.09.2025;9:29:00;;;
27.09.2025;9:29:30;;;
27.09.2025;9:30:00;;;
27.09.2025;9:30:30;;;
27.09.2025;9:31:00;;;
27.09.2025;9:31:30;;;
27.09.2025;9:32:00;;;
27.09.2025;9:32:30;;;
27.09.2025;9:33:00;;;
27.09.2025;9:33:30;;;
27.09.2025;9:34:00;;;
27.09.2025;9:34:30;;;
27.09.2025;9:35:00;;;
27.09.2025;9:35:30;;;
27.09.2025;9:36:00;;;
27.09.2025;9:36:30;;;
27.09.2025;9:37:00;;;
27.09.2025;9:37:30;;;
27.09.2025;9:38:00;;;
27.09.2025;9:38:30;;;
27.09.2025;9:39:00;;;
27.09.2025;9:39:30;;;
27.09.2025;9:40:00;;;
27.09.2025;9:40:30;;;
27.09.2025;9:41:00;;;
27.09.2025;9:41:30;;;
27.09.2025;9:42:00;;;
27.09.2025;9:42:30;;;
27.09.2025;9:43:00;;;
27.09.2025;9:43:30;;;
27.09.2025;9:44:00;;;
27.09.2025;9:44:30;;;
27.09.2025;9:45:00;;;
27.09.2025;9:45:30;;;
27.09.2025;9:46:00;;;
27.09.2025;9:46:30;;;
27.09.2025;9:47:00;;;
27.09.2025;9:47:30;;;
27.09.2025;9:48:00;;;
27.09.2025;9:48:30;;;
27.09.2025;9:49:00;;;
27.09.2025;9:49:30;;;
27.09.2025;9:50:00;;;
27.09.2025;9:50:30;;;
27.09.2025;9:51:00;;;
27.09.2025;9:51:30;;;
27.09.2025;9:52:00;;;
27.09.2025;9:52:30;;;
27.09.2025;9:53:00;;;
27.09.2025;9:53:30;;;
27.09.2025;9:54:00;;;
27.09.2025;9:54:30;;;
27.09.2025;9:55:00;;;
27.09.2025;9:55:30;;;
27.09.2025;9:56:00;;;
27.09.2025;9:56:30;;;
27.09.2025;9:57:00;;;
27.09.2025;9:57:30;;;
27.09.2025;9:58:00;;;
27.09.2025;9:58:30;;;
27.09.2025;9:59:00;;;
27.09.2025;9:59:30;;;
27.09.2025;10:00:00;;;
27.09.2025;10:00:30;;;
27.09.2025;10:01:00;;;
27.09.2025;10:01:30;;;
27.09.2025;10:02:00;;;
27.09.2025;10:02:30;;;
27.09.2025;10:03:00;;;
27.09.2025;10:03:30;;;
27.09.2025;10:04:00;;;
27.09.2025;10:04:30;;;
27.09.2025;10:05:00;;;
27.09.2025;10:05:30;;;
27.09.2025;10:06:00;;;
27.09.2025;10:06:30;;;
27.09.2025;10:07:00;;;
27.09.2025;10:07:30;;;
27.09.2025;10:08:00;;;
27.09.2025;10:08:30;;;
27.09.2025;10:09:00;;;
27.09.2025;10:09:30;;;
27.09.2025;10:10:00;;;
27.09.2025;10:10:30;;;
27.09.2025;10:11:00;;;
27.09.2025;10:11:30;;;
27.09.2025;10:12:00;;;
27.09.2025;10:12:30;;;
27.09.2025;10:13:00;;;
27.09.2025;10:13:30;;;
27.09.2025;10:14:00;;;
27.09.2025;10:14:30;;;
27.09.2025;10:15:00;;;
27.09.2025;10:15:30;;;
27.09.2025;10:16:00;;;
27.09.2025;10:16:30;;;
27.09.2025;10:17:00;;;
27.09.2025;10:17:30;;;
27.09.2025;10:18:00;;;
27.09.2025;10:18:30;;;
27.09.2025;10:19:00;;;
27.09.2025;10:19:30;;;
27.09.2025;10:20:00;;;
27.09.2025;10:20:30;;;
27.09.2025;10:21:00;;;
27.09.2025;10:21:30;;;
27.09.2025;10:22:00;;;
27.09.2025;10:22:30;;;
27.09.2025;10:23:00;;;
27.09.2025;10:23:30;;;
27.09.2025;10:24:00;;;
27.09.2025;10:24:30;;;
27.09.2025;10:25:00;;;
27.09.2025;10:25:30;;;
27.09.2025;10:26:00;;;
27.09.2025;10:26:30;;;
27.09.2025;10:27:00;;;
27.09.2025;10:27:30;;;
27.09.2025;10:28:00;;;
27.09.2025;10:28:30;;;
27.09.2025;10:29:00;;;
27.09.2025;10:29:30;;;
27.09.2025;10:30:00;;;
27.09.2025;10:30:30;;;
27.09.2025;10:31:00;;;
27.09.2025;10:31:30;;;
27.09.2025;10:32:00;;;
27.09.2025;10:32:30;;;
27.09.2025;10:33:00;;;
27.09.2025;10:33:30;;;
27.09.2025;10:34:00;;;
27.09.2025;10:34:30;;;
27.09.2025;10:35:00;;;
27.09.2025;10:35:30;;;
27.09.2025;10:36:00;;;
27.09.2025;10:36:30;;;
27.09.2025;10:37:00;;;
27.09.2025;10:37:30;;;
27.09.2025;10:38:00;;;
27.09.2025;10:38:30;;;
27.09.2025;10:39:00;;;
27.09.2025;10:39:30;;;
27.09.2025;10:40:00;;;
27.09.2025;10:40:30;;;
27.09.2025;10:41:00;;;
27.09.2025;10:41:30;;;
27.09.2025;10:42:00;;;
27.09.2025;10:42:30;;;
27.09.2025;10:43:00;;;
27.09.2025;10:43:30;;;
27.09.2025;10:44:00;;;
27.09.2025;10:44:30;;;
27.09.2025;10:45:00;;;
27.09.2025;10:45:30;;;
27.09.2025;10:46:00;;;
27.09.2025;10:46:30;;;
27.09.2025;10:47:00;;;
27.09.2025;10:47:30;;;
27.09.2025;10:48:00;;;
27.09.2025;10:48:30;;;
27.09.2025;10:49:00;;;
27.09.2025;10:49:30;;;
27.09.2025;10:50:00;;;
27.09.2025;10:50:30;;;
27.09.2025;10:51:00;;;
27.09.2025;10:51:30;;;
27.09.2025;10:52:00;;;
27.09.2025;10:52:30;;;
27.09.2025;10:53:00;;;
27.09.2025;10:53:30;;;
27.09.2025;10:54:00;;;
27.09.2025;10:54:30;;;
27.09.2025;10:55:00;;;
27.09.2025;10:55:30;;;
27.09.2025;10:56:00;;;
27.09.2025;10:56:30;;;
27.09.2025;10:57:00;;;
27.09.2025;10:57:30;;;
27.09.2025;10:58:00;;;
27.09.2025;10:58:30;;;
27.09.2025;10:59:00;;;
27.09.2025;10:59:30;;;
27.09.2025;11:00:00;;;
27.09.2025;11:00:30;;;
27.09.2025;11:01:00;;;
27.09.2025;11:01:30;;;
27.09.2025;11:02:00;;;
27.09.2025;11:02:30;;;
27.09.2025;11:03:00;;;
27.09.2025;11:03:30;;;
27.09.2025;11:04:00;;;
27.09.2025;11:04:30;;;
27.09.2025;11:05:00;;;
27.09.2025;11:05:30;;;
27.09.2025;11:06:00;;;
27.09.2025;11:06:30;;;
27.09.2025;11:07:00;;;
27.09.2025;11:07:30;;;
27.09.2025;11:08:00;;;
27.09.2025;11:08:30;;;
27.09.2025;11:09:00;;;
27.09.2025;11:09:30;;;
27.09.2025;11:10:00;;;
27.09.2025;11:10:30;;;
27.09.2025;11:11:00;;;
27.09.2025;11:11:30;;;
27.09.2025;11:12:00;;;
27.09.2025;11:12:30;;;
27.09.2025;11:13:00;;;
27.09.2025;11:13:30;;;
27.09.2025;11:14:00;;;
27.09.2025;11:14:30;;;
27.09.2025;11:15:00;;;
27.09.2025;11:15:30;;;
27.09.2025;11:16:00;;;
27.09.2025;11:16:30;;;
27.09.2025;11:17:00;;;
27.09.2025;11:17:30;;;
27.09.2025;11:18:00;;;
27.09.2025;11:18:30;;;
27.09.2025;11:19:00;;;
27.09.2025;11:19:30;;;
27.09.2025;11:20:00;;;
27.09.2025;11:20:30;;;
27.09.2025;11:21:00;;;
27.09.2025;11:21:30;;;
27.09.2025;11:22:00;;;
27.09.2025;11:22:30;;;
27.09.2025;11:23:00;;;
27.09.2025;11:23:30;;;
27.09.2025;11:24:00;;;
27.09.2025;11:24:30;;;
27.09.2025;11:25:00;;;
27.09.2025;11:25:30;;;
27.09.2025;11:26:00;;;
27.09.2025;11:26:30;;;
27.09.2025;11:27:00;;;
27.09.2025;11:27:30;;;
27.09.2025;11:28:00;;;
27.09.2025;11:28:30;;;
27.09.2025;11:29:00;;;
27.09.2025;11:29:30;;;
27.09.2025;11:30:00;;;
27.09.2025;11:30:30;;;
27.09.2025;11:31:00;;;
27.09.2025;11:31:30;;;
27.09.2025;11:32:00;;;
27.09.2025;11:32:30;;;
27.09.2025;11:33:00;;;
27.09.2025;11:33:30;;;
27.09.2025;11:34:00;;;
27.09.2025;11:34:30;;;
27.09.2025;11:35:00;;;
27.09.2025;11:35:30;;;
27.09.2025;11:36:00;;;
27.09.2025;11:36:30;;;
27.09.2025;11:37:00;;;
27.09.2025;11:37:30;;;
27.09.2025;11:38:00;;;
27.09.2025;11:38:30;;;
27.09.2025;11:39:00;;;
27.09.2025;11:39:30;;;
27.09.2025;11:40:00;;;
27.09.2025;11:40:30;;;
27.09.2025;11:41:00;;;
27.09.2025;11:41:30;;;
27.09.2025;11:42:00;;;
27.09.2025;11:42:30;;;
27.09.2025;11:43:00;;;
27.09.2025;11:43:30;;;
27.09.2025;11:44:00;;;
27.09.2025;11:44:30;;;
27.09.2025;11:45:00;;;
27.09.2025;11:45:30;;;
27.09.2025;11:46:00;;;
27.09.2025;11:46:30;;;
27.09.2025;11:47:00;;;
27.09.2025;11:47:30;;;
27.09.2025;11:48:00;;;
27.09.2025;11:48:30;;;
27.09.2025;11:49:00;;;
27.09.2025;11:49:30;;;
27.09.2025;11:50:00;;;
27.09.2025;11:50:30;;;
27.09.2025;11:51:00;;;
27.09.2025;11:51:30;;;
27.09.2025;11:52:00;;;
27.09.2025;11:52:30;;;
27.09.2025;11:53:00;;;
27.09.2025;11:53:30;;;
27.09.2025;11:54:00;;;
27.09.2025;11:54:30;;;
27.09.2025;11:55:00;;;
27.09.2025;11:55:30;;;
27.09.2025;11:56:00;;;
27.09.2025;11:56:30;;;
27.09.2025;11:57:00;;;
27.09.2025;11:57:30;;;
27.09.2025;11:58:00;;;
27.09.2025;11:58:30;;;
27.09.2025;11:59:00;;;
27.09.2025;11:59:30;;;
27.09.2025;12:00:00;;;
27.09.2025;12:00:30;;;
27.09.2025;12:01:00;;;
27.09.2025;12:01:30;;;
27.09.2025;12:02:00;;;
27.09.2025;12:02:30;;;
27.09.2025;12:03:00;;;
27.09.2025;12:03:30;;;
27.09.2025;12:04:00;;;
27.09.2025;12:04:30;;;
27.09.2025;12:05:00;;;
27.09.2025;12:05:30;;;
27.09.2025;12:06:00;;;
27.09.2025;12:06:30;;;
27.09.2025;12:07:00;;;
27.09.2025;12:07:30;;;
27.09.2025;12:08:00;;;
27.09.2025;12:08:30;;;
27.09.2025;12:09:00;;;
27.09.2025;12:09:30;;;
27.09.2025;12:10:00;;;
27.09.2025;12:10:30;;;
27.09.2025;12:11:00;;;
27.09.2025;12:11:30;;;
27.09.2025;12:12:00;;;
27.09.2025;12:12:30;;;
27.09.2025;12:13:00;;;
27.09.2025;12:13:30;;;
27.09.2025;12:14:00;;;
27.09.2025;12:14:30;;;
27.09.2025;12:15:00;;;
27.09.2025;12:15:30;;;
27.09.2025;12:16:00;;;
27.09.2025;12:16:30;;;
27.09.2025;12:17:00;;;
27.09.2025;12:17:30;;;
27.09.2025;12:18:00;;;
27.09.2025;12:18:30;;;
27.09.2025;12:19:00;;;
27.09.2025;12:19:30;;;
27.09.2025;12:20:00;;;
27.09.2025;12:20:30;;;
27.09.2025;12:21:00;;;
27.09.2025;12:21:30;;;
27.09.2025;12:22:00;;;
27.09.2025;12:22:30;;;
27.09.2025;12:23:00;;;
27.09.2025;12:23:30;;;
27.09.2025;12:24:00;;;
27.09.2025;12:24:30;;;
27.09.2025;12:25:00;;;
27.09.2025;12:25:30;;;
27.09.2025;12:26:00;;;
27.09.2025;12:26:30;;;
27.09.2025;12:27:00;;;
27.09.2025;12:27:30;;;
27.09.2025;12:28:00;;;
27.09.2025;12:28:30;;;
27.09.2025;12:29:00;;;
27.09.2025;12:29:30;;;
27.09.2025;12:30:00;;;
27.09.2025;12:30:30;;;
27.09.2025;12:31:00;;;
27.09.2025;12:31:30;;;
27.09.2025;12:32:00;;;
27.09.2025;12:32:30;;;
27.09.2025;12:33:00;;;
27.09.2025;12:33:30;;;
27.09.2025;12:34:00;;;
27.09.2025;12:34:30;;;
27.09.2025;12:35:00;;;
27.09.2025;12:35:30;;;
27.09.2025;12:36:00;;;
27.09.2025;12:36:30;;;
27.09.2025;12:37:00;;;
27.09.2025;12:37:30;;;
27.09.2025;12:38:00;;;
27.09.2025;12:38:30;;;
27.09.2025;12:39:00;;;
27.09.2025;12:39:30;;;
27.09.2025;12:40:00;;;
27.09.2025;12:40:30;;;
27.09.2025;12:41:00;;;
27.09.2025;12:41:30;;;
27.09.2025;12:42:00;;;
27.09.2025;12:42:30;;;
27.09.2025;12:43:00;;;
27.09.2025;12:43:30;;;
27.09.2025;12:44:00;;;
27.09.2025;12:44:30;;;
27.09.2025;12:45:00;;;
27.09.2025;12:45:30;;;
27.09.2025;12:46:00;;;
27.09.2025;12:46:30;;;
27.09.2025;12:47:00;;;
27.09.2025;12:47:30;;;
27.09.2025;12:48:00;;;
27.09.2025;12:48:30;;;
27.09.2025;12:49:00;;;
27.09.2025;12:49:30;;;
27.09.2025;12:50:00;;;
27.09.2025;12:50:30;;;
27.09.2025;12:51:00;;;
27.09.2025;12:51:30;;;
27.09.2025;12:52:00;;;
27.09.2025;12:52:30;;;
27.09.2025;12:53:00;;;
27.09.2025;12:53:30;;;
27.09.2025;12:54:00;;;
27.09.2025;12:54:30;;;
27.09.2025;12:55:00;;;
27.09.2025;12:55:30;;;
27.09.2025;12:56:00;;;
27.09.2025;12:56:30;;;
27.09.2025;12:57:00;;;
27.09.2025;12:57:30;;;
27.09.2025;12:58:00;;;
27.09.2025;12:58:30;;;
27.09.2025;12:59:00;;;
27.09.2025;12:59:30;;;
27.09.2025;13:00:00;;;
27.09.2025;13:00:30;;;
27.09.2025;13:01:00;;;
27.09.2025;13:01:30;;;
27.09.2025;13:02:00;;;
27.09.2025;13:02:30;;;
27.09.2025;13:03:00;;;
27.09.2025;13:03:30;;;
27.09.2025;13:04:00;;;
27.09.2025;13:04:30;;;
27.09.2025;13:05:00;;;
27.09.2025;13:05:30;;;
27.09.2025;13:06:00;;;
27.09.2025;13:06:30;;;
27.09.2025;13:07:00;;;
27.09.2025;13:07:30;;;
27.09.2025;13:08:00;;;
27.09.2025;13:08:30;;;
27.09.2025;13:09:00;;;
27.09.2025;13:09:30;;;
27.09.2025;13:10:00;;;
27.09.2025;13:10:30;;;
27.09.2025;13:11:00;;;
27.09.2025;13:11:30;;;
27.09.2025;13:12:00;;;
27.09.2025;13:12:30;;;
27.09.2025;13:13:00;;;
27.09.2025;13:13:30;;;
27.09.2025;13:14:00;;;
27.09.2025;13:14:30;;;
27.09.2025;13:15:00;;;
27.09.2025;13:15:30;;;
27.09.2025;13:16:00;;;
27.09.2025;13:16:30;;;
27.09.2025;13:17:00;;;
27.09.2025;13:17:30;;;
27.09.2025;13:18:00;;;
27.09.2025;13:18:30;;;
27.09.2025;13:19:00;;;
27.09.2025;13:19:30;;;
27.09.2025;13:20:00;;;
27.09.2025;13:20:30;;;
27.09.2025;13:21:00;;;
27.09.2025;13:21:30;;;
27.09.2025;13:22:00;;;
27.09.2025;13:22:30;;;
27.09.2025;13:23:00;;;
27.09.2025;13:23:30;;;
27.09.2025;13:24:00;;;
27.09.2025;13:24:30;;;
27.09.2025;13:25:00;;;
27.09.2025;13:25:30;;;
27.09.2025;13:26:00;;;
27.09.2025;13:26:30;;;
27.09.2025;13:27:00;;;
27.09.2025;13:27:30;;;
27.09.2025;13:28:00;;;
27.09.2025;13:28:30;;;
27.09.2025;13:29:00;;;
27.09.2025;13:29:30;;;
27.09.2025;13:30:00;;;
27.09.2025;13:30:30;;;
27.09.2025;13:31:00;;;
27.09.2025;13:31:30;;;
27.09.2025;13:32:00;;;
27.09.2025;13:32:30;;;
27.09.2025;13:33:00;;;
27.09.2025;13:33:30;;;
27.09.2025;13:34:00;;;
27.09.2025;13:34:30;;;
27.09.2025;13:35:00;;;
27.09.2025;13:35:30;;;
27.09.2025;13:36:00;;;
27.09.2025;13:36:30;;;
27.09.2025;13:37:00;;;
27.09.2025;13:37:30;;;
27.09.2025;13:38:00;;;
27.09.2025;13:38:30;;;
27.09.2025;13:39:00;;;
27.09.2025;13:39:30;;;
27.09.2025;13:40:00;;;
27.09.2025;13:40:30;;;
27.09.2025;13:41:00;;;
27.09.2025;13:41:30;;;
27.09.2025;13:42:00;;;
27.09.2025;13:42:30;;;
27.09.2025;13:43:00;;;
27.09.2025;13:43:30;;;
27.09.2025;13:44:00;;;
27.09.2025;13:44:30;;;
27.09.2025;13:45:00;;;
27.09.2025;13:45:30;;;
27.09.2025;13:46:00;;;
27.09.2025;13:46:30;;;
27.09.2025;13:47:00;;;
27.09.2025;13:47:30;;;
27.09.2025;13:48:00;;;
27.09.2025;13:48:30;;;
27.09.2025;13:49:00;;;
27.09.2025;13:49:30;;;
27.09.2025;13:50:00;;;
27.09.2025;13:50:30;;;
27.09.2025;13:51:00;;;
27.09.2025;13:51:30;;;
27.09.2025;13:52:00;;;
27.09.2025;13:52:30;;;
27.09.2025;13:53:00;;;
27.09.2025;13:53:30;;;
27.09.2025;13:54:00;;;
27.09.2025;13:54:30;;;
27.09.2025;13:55:00;;;
27.09.2025;13:55:30;;;
27.09.2025;13:56:00;;;
27.09.2025;13:56:30;;;
27.09.2025;13:57:00;;;
27.09.2025;13:57:30;;;
27.09.2025;13:58:00;;;
27.09.2025;13:58:30;;;
27.09.2025;13:59:00;;;
27.09.2025;13:59:30;;;
27.09.2025;14:00:00;;;
27.09.2025;14:00:30;;;
27.09.2025;14:01:00;;;
27.09.2025;14:01:30;;;
27.09.2025;14:02:00;;;
27.09.2025;14:02:30;;;
27.09.2025;14:03:00;;;
27.09.2025;14:03:30;;;
27.09.2025;14:04:00;;;
